Date,Time,Prec,Status_pluvio,Temp,SnowD,Wind
2013-10-30,08:00:00,0,0,-0.936,1.923,1.567
2013-10-30,08:15:00,0,0,-1.738,1.934,1.404
2013-10-30,08:30:00,0,0,-2.216,1.929,1.642
2013-10-30,08:45:00,0,0,-0.308,1.923,1.108
2013-10-30,09:00:00,0,0,0.123,1.92,1.453
2013-10-30,09:15:00,0,0,-0.448,1.923,1.803
2013-10-30,09:30:00,0,0,-0.094,1.918,1.519
2013-10-30,09:45:00,0,0,-0.729,1.93,2.074
2013-10-30,10:00:00,0,0,0.406,1.926,1.464
2013-10-30,10:15:00,0,0,1.236,1.918,1.835
2013-10-30,10:30:00,0,0,1.582,1.921,2.121
2013-10-30,10:45:00,0,0,2.014,1.917,1.732
2013-10-30,11:00:00,0,0,1.268,1.925,1.929
2013-10-30,11:15:00,0,0,1.051,1.921,2.313
2013-10-30,11:30:00,0,0,1.7,1.923,2.286
2013-10-30,11:45:00,0,0,2.521,1.923,2.125
2013-10-30,12:00:00,0,0,1.657,1.923,2.128
2013-10-30,12:15:00,0,0,1.767,1.916,2.746
2013-10-30,12:30:00,0,0,1.733,1.926,2.928
2013-10-30,12:45:00,0,0,1.863,1.921,3.546
2013-10-30,13:00:00,0,0,1.085,1.923,2.956
2013-10-30,13:15:00,0,0,1.998,1.92,2.331
2013-10-30,13:30:00,0,0,1.699,1.925,2.226
2013-10-30,13:45:00,0,0,1.788,1.921,2.138
2013-10-30,14:00:00,0,0,2.156,1.926,2.258
2013-10-30,14:15:00,0,0,2.026,1.932,3.117
2013-10-30,14:30:00,0,0,2.394,1.919,2.244
2013-10-30,14:45:00,0,0,2.762,1.929,2.429
2013-10-30,15:00:00,0,0,1.994,1.926,2.336
2013-10-30,15:15:00,0,0,1.724,1.932,2.569
2013-10-30,15:30:00,0,0,0.622,1.927,2.493
2013-10-30,15:45:00,0,0,0.178,1.928,2.782
2013-10-30,16:00:00,0,0,-0.565,1.932,1.972
2013-10-30,16:15:00,0,0,-0.311,1.934,1.843
2013-10-30,16:30:00,0,0,-0.422,1.936,1.839
2013-10-30,16:45:00,0,0,-0.645,1.933,2.349
2013-10-30,17:00:00,0,0,-0.558,1.937,2.054
2013-10-30,17:15:00,0,0,-0.725,1.938,1.426
2013-10-30,17:30:00,0,0,-0.98,1.938,2.15
2013-10-30,17:45:00,0,0,-0.991,1.937,1.582
2013-10-30,18:00:00,0,0,-1.078,1.939,1.967
2013-10-30,18:15:00,0,0,-1.446,1.937,1.717
2013-10-30,18:30:00,0,0,-1.512,1.938,1.672
2013-10-30,18:45:00,0,0,-2.608,1.942,1.324
2013-10-30,19:00:00,0,0,-2.945,1.941,1.047
2013-10-30,19:15:00,0,0,-2.673,1.941,1.332
2013-10-30,19:30:00,0,0,-3.294,1.938,1.685
2013-10-30,19:45:00,0,0,-2.842,1.938,1.329
2013-10-30,20:00:00,0,0,-3.076,1.942,0.776
2013-10-30,20:15:00,0,0,-2.956,1.94,0.592
2013-10-30,20:30:00,0,0,-2.956,1.939,1.414
2013-10-30,20:45:00,0,0,-3.185,1.939,1.401
2013-10-30,21:00:00,0,0,-2.804,1.94,0.918
2013-10-30,21:15:00,0,0,-3.054,1.94,0.981
2013-10-30,21:30:00,0,0,-3.655,1.946,2.06
2013-10-30,21:45:00,0,0,-2.891,1.943,1.539
2013-10-30,22:00:00,0,0,-3.611,1.942,2.192
2013-10-30,22:15:00,0,0,-4.313,1.942,2.401
2013-10-30,22:30:00,0,0,-4.499,1.947,3.372
2013-10-30,22:45:00,0,0,-3.94,1.947,2.835
2013-10-30,23:00:00,0,0,-4.247,1.947,2.824
2013-10-30,23:15:00,0,0,-4.126,1.945,2.293
2013-10-30,23:30:00,0,0,-4.664,1.948,2.764
2013-10-30,23:45:00,0,0,-4.203,1.943,3.151
2013-10-31,00:00:00,0,0,-4.929,1.951,3.119
2013-10-31,00:15:00,0,0,-4.049,1.946,2.76
2013-10-31,00:30:00,0,0,-4.818,1.95,2.494
2013-10-31,00:45:00,0,0,-4.038,1.949,1.318
2013-10-31,01:00:00,0,0,-4.333,1.947,1.456
2013-10-31,01:15:00,0,0,-3.946,1.942,0.676
2013-10-31,01:30:00,0,0,-4.847,1.947,1.928
2013-10-31,01:45:00,0,0,-4.66,1.947,2.664
2013-10-31,02:00:00,0,0,-5.067,1.952,2.829
2013-10-31,02:15:00,0,0,-4.461,1.948,2.015
2013-10-31,02:30:00,0,0,-5.078,1.955,1.996
2013-10-31,02:45:00,0,0,-4.846,1.95,1.985
2013-10-31,03:00:00,0,0,-4.833,1.955,2.092
2013-10-31,03:15:00,0,0,-5.528,1.955,2.446
2013-10-31,03:30:00,0,0,-5.029,1.946,2.45
2013-10-31,03:45:00,0,0,-4.577,1.949,2.772
2013-10-31,04:00:00,0,0,-4.698,1.951,1.569
2013-10-31,04:15:00,0,0,-4.841,1.954,2.215
2013-10-31,04:30:00,0,0,-4.841,1.948,1.881
2013-10-31,04:45:00,0,0,-4.192,1.947,2.113
2013-10-31,05:00:00,0,0,-4.588,1.949,1.654
2013-10-31,05:15:00,0,0,-4.83,1.952,1.803
2013-10-31,05:30:00,0,0,-5.449,1.95,2.244
2013-10-31,05:45:00,0,0,-5.095,1.951,3.135
2013-10-31,06:00:00,0,0,-4.919,1.954,2.887
2013-10-31,06:15:00,0,0,-5.405,1.954,3.415
2013-10-31,06:30:00,0,0,-4.258,1.947,3.368
2013-10-31,06:45:00,0,0,-5.383,1.953,2.765
2013-10-31,07:00:00,0,0,-4.875,1.953,2.853
2013-10-31,07:15:00,0,0,-3.918,1.947,1.471
2013-10-31,07:30:00,0,0,-4.269,1.949,1.921
2013-10-31,07:45:00,0,0,-4.258,1.947,1.674
2013-10-31,08:00:00,0,0,-3.688,1.949,1.301
2013-10-31,08:15:00,0,0,-4.808,1.95,2.879
2013-10-31,08:30:00,0,0,-3.733,1.946,2.364
2013-10-31,08:45:00,0,0,-3.234,1.946,2.111
2013-10-31,09:00:00,0,0,-3.022,1.946,2.226
2013-10-31,09:15:00,0,0,-1.966,1.94,1.864
2013-10-31,09:30:00,0,0,-2.466,1.939,2.199
2013-10-31,09:45:00,0,0,-2.13,1.937,1.819
2013-10-31,10:00:00,0,0,-1.442,1.939,1.565
2013-10-31,10:15:00,0,0,-0.977,1.933,1.726
2013-10-31,10:30:00,0,0,-0.076,1.931,1.536
2013-10-31,10:45:00,0,0,0.351,1.935,1.44
2013-10-31,11:00:00,0,0,-0.815,1.936,1.499
2013-10-31,11:15:00,0,0,1.121,1.931,2.008
2013-10-31,11:30:00,0,0,1.163,1.928,1.921
2013-10-31,11:45:00,0,0,0.888,1.925,2.19
2013-10-31,12:00:00,0,0,1.301,1.928,2.022
2013-10-31,12:15:00,0,0,1.582,1.931,1.615
2013-10-31,12:30:00,0,0,1.646,1.932,1.958
2013-10-31,12:45:00,0,0,1.171,1.929,2.515
2013-10-31,13:00:00,0,0,1.376,1.934,1.921
2013-10-31,13:15:00,0,0,1.592,1.933,1.689
2013-10-31,13:30:00,0,0,1.155,1.932,2.775
2013-10-31,13:45:00,0,0,1.821,1.932,2.218
2013-10-31,14:00:00,0,0,1.561,1.931,2.396
2013-10-31,14:15:00,0,0,1.432,1.919,2.215
2013-10-31,14:30:00,0,0,1.054,1.936,2.403
2013-10-31,14:45:00,0,0,1.432,1.933,1.901
2013-10-31,15:00:00,0,0,1.054,1.935,2.365
2013-10-31,15:15:00,0,0,1.529,1.938,1.394
2013-10-31,15:30:00,0,0,-0.264,1.942,1.207
2013-10-31,15:45:00,0,0,-1.651,1.943,1.793
2013-10-31,16:00:00,0,0,-1.276,1.95,1.69
2013-10-31,16:15:00,0,0,-2.407,1.946,1.997
2013-10-31,16:30:00,0,0,-2.759,1.945,1.375
2013-10-31,16:45:00,0,0,-2.298,1.946,0.794
2013-10-31,17:00:00,0,0,-2.695,1.949,1.168
2013-10-31,17:15:00,0,0,-2.684,1.955,1.294
2013-10-31,17:30:00,0,0,-4.067,1.95,2.528
2013-10-31,17:45:00,0,0,-3.36,1.945,1.758
2013-10-31,18:00:00,0,0,-3.819,1.951,1.267
2013-10-31,18:15:00,0,0,-4.235,1.956,1.306
2013-10-31,18:30:00,0,0,-4.3,1.947,1.828
2013-10-31,18:45:00,0,0,-4.116,1.953,1.61
2013-10-31,19:00:00,0,0,-3.918,1.952,1.04
2013-10-31,19:15:00,0,0,-4.775,1.955,2.451
2013-10-31,19:30:00,0,0,-4.192,1.947,0.965
2013-10-31,19:45:00,0,0,-5.061,1.951,1.238
2013-10-31,20:00:00,0,0,-4.973,1.949,1.469
2013-10-31,20:15:00,0,0,-5.061,1.949,2.275
2013-10-31,20:30:00,0,0,-4.995,1.945,1.888
2013-10-31,20:45:00,0,0,-4.62,1.952,0.949
2013-10-31,21:00:00,0,0,-4.995,1.949,1.204
2013-10-31,21:15:00,0,0,-5.271,1.953,2.446
2013-10-31,21:30:00,0,0,-4.465,1.948,1.338
2013-10-31,21:45:00,0,0,-4.203,1.949,1.667
2013-10-31,22:00:00,0,0,-3.633,1.945,0.957
2013-10-31,22:15:00,0,0,-4.016,1.946,1.107
2013-10-31,22:30:00,0,0,-3.743,1.944,1.729
2013-10-31,22:45:00,0,0,-4.126,1.948,0.86
2013-10-31,23:00:00,0,0,-4.247,1.95,1.456
2013-10-31,23:15:00,0,0,-3.786,1.948,1.513
2013-10-31,23:30:00,0,0,-3.929,1.949,1.046
2013-10-31,23:45:00,0,0,-4.499,1.953,1.478
2013-11-01,00:00:00,0,0,-4.664,1.96,2.579
2013-11-01,00:15:00,0,0,-4.115,1.951,1.667
2013-11-01,00:30:00,0,0,-3.808,1.955,1.59
2013-11-01,00:45:00,0,0,-3.721,1.955,1.646
2013-11-01,01:00:00,0,0,-4.4,1.961,1.471
2013-11-01,01:15:00,0,0,-4.266,1.957,1.5
2013-11-01,01:30:00,0,0,-5.246,1.959,2.453
2013-11-01,01:45:00,0,0,-4.201,1.953,2.253
2013-11-01,02:00:00,0,0,-4.308,1.954,1.947
2013-11-01,02:15:00,0,0,-5.145,1.965,0.879
2013-11-01,02:30:00,0,0,-5.145,1.961,1.386
2013-11-01,02:45:00,0,0,-5.198,1.957,0.854
2013-11-01,03:00:00,0,0,-4.478,1.953,1.25
2013-11-01,03:15:00,0,0,-4.478,1.952,1.654
2013-11-01,03:30:00,0,0,-4.61,1.955,2.138
2013-11-01,03:45:00,0,0,-4.28,1.948,0.956
2013-11-01,04:00:00,0,0,-3.601,1.945,1.086
2013-11-01,04:15:00,0,0,-3.251,1.953,1.608
2013-11-01,04:30:00,0,0,-3.352,1.946,1.463
2013-11-01,04:45:00,0,0,-3.605,1.955,2.785
2013-11-01,05:00:00,0,0,-3.191,1.95,0.981
2013-11-01,05:15:00,0,0,-3.311,1.955,2.761
2013-11-01,05:30:00,0,0,-3.125,1.946,2.207
2013-11-01,05:45:00,0,0,-3.675,1.944,0.897
2013-11-01,06:00:00,0,0,-4.003,1.957,1.49
2013-11-01,06:15:00,0,0,-4.406,1.951,1.19
2013-11-01,06:30:00,0,0,-5.1,1.968,1.569
2013-11-01,06:45:00,0,0,-4.106,1.951,1.585
2013-11-01,07:00:00,0,0,-4.567,1.957,1.139
2013-11-01,07:15:00,0,0,-4.665,1.956,1.676
2013-11-01,07:30:00,0,0,-4.28,1.962,1.2
2013-11-01,07:45:00,0,0,-4.544,1.952,1.289
2013-11-01,08:00:00,0,0,-5.294,1.952,1.747
2013-11-01,08:15:00,0,0,-4.897,1.951,1.911
2013-11-01,08:30:00,0,0,-5.007,1.951,1.382
2013-11-01,08:45:00,0,0,-4.558,1.944,2.024
2013-11-01,09:00:00,0,0,-3.436,1.942,1.464
2013-11-01,09:15:00,0,0,-2.436,1.939,1.299
2013-11-01,09:30:00,0,0,-2.096,1.939,1.131
2013-11-01,09:45:00,0,0,-0.82,1.93,1.299
2013-11-01,10:00:00,0,0,0.904,1.934,1.111
2013-11-01,10:15:00,0,0,1.672,1.933,1.068
2013-11-01,10:30:00,0,0,0.524,1.936,1.074
2013-11-01,10:45:00,0,0,1.679,1.929,1.764
2013-11-01,11:00:00,0,0,2.219,1.918,1.603
2013-11-01,11:15:00,0,0,2.456,1.925,1.912
2013-11-01,11:30:00,0,0,1.591,1.922,1.836
2013-11-01,11:45:00,0,0,1.85,1.931,1.394
2013-11-01,12:00:00,0,0,1.591,1.914,1.456
2013-11-01,12:15:00,0,0,1.581,1.925,1.767
2013-11-01,12:30:00,0,0,1.268,1.938,1.883
2013-11-01,12:45:00,0,0,1.938,1.929,1.964
2013-11-01,13:00:00,0,0,1.42,1.921,2.594
2013-11-01,13:15:00,0,0,1.56,1.928,2.104
2013-11-01,13:30:00,0,0,2.165,1.916,1.988
2013-11-01,13:45:00,0,0,1.635,1.928,1.986
2013-11-01,14:00:00,0,0,1.507,1.932,2.556
2013-11-01,14:15:00,0,0,1.788,1.928,1.951
2013-11-01,14:30:00,0,0,1.886,1.927,1.746
2013-11-01,14:45:00,0,0,2.264,1.929,2.225
2013-11-01,15:00:00,0,0,1.788,1.926,1.846
2013-11-01,15:15:00,0,0,1.399,1.924,3.261
2013-11-01,15:30:00,0,0,0.557,1.931,2.158
2013-11-01,15:45:00,0,0,-0.599,1.93,1.647
2013-11-01,16:00:00,0,0,-1.604,1.938,2.482
2013-11-01,16:15:00,0,0,-2.215,1.941,1.285
2013-11-01,16:30:00,0,0,-2.173,1.943,1.444
2013-11-01,16:45:00,0,0,-2.77,1.947,1.389
2013-11-01,17:00:00,0,0,-2.589,1.945,1.129
2013-11-01,17:15:00,0,0,-2.303,1.946,0.935
2013-11-01,17:30:00,0,0,-1.771,1.94,1.471
2013-11-01,17:45:00,0,0,-1.999,1.941,1.165
2013-11-01,18:00:00,0,0,-1.821,1.938,1.476
2013-11-01,18:15:00,0,0,-1.435,1.937,1.336
2013-11-01,18:30:00,0,0,-1.869,1.94,0.822
2013-11-01,18:45:00,0,0,-2.01,1.939,0.674
2013-11-01,19:00:00,0,0,-2.086,1.941,0.564
2013-11-01,19:15:00,0,0,-2.216,1.942,0.246
2013-11-01,19:30:00,0,0,-2.401,1.944,0.713
2013-11-01,19:45:00,0,0,-2.597,1.94,0.972
2013-11-01,20:00:00,0,0,-2.51,1.944,0.874
2013-11-01,20:15:00,0,0,-3.065,1.944,1.029
2013-11-01,20:30:00,0,0,-4.092,1.949,0.882
2013-11-01,20:45:00,0,0,-4.408,1.949,0.943
2013-11-01,21:00:00,0,0,-4.58,1.95,1.09
2013-11-01,21:15:00,0,0,-4.444,1.949,1.482
2013-11-01,21:30:00,0,0,-4.016,1.949,1.614
2013-11-01,21:45:00,0,0,-4.664,1.952,1.754
2013-11-01,22:00:00,0,0,-5.039,1.953,2.618
2013-11-01,22:15:00,0,0,-4.269,1.95,2.828
2013-11-01,22:30:00,0.06,0,-4.049,1.948,1.832
2013-11-01,22:45:00,0,0,-3.951,1.948,1.407
2013-11-01,23:00:00,0,0,-4.093,1.945,1.69
2013-11-01,23:15:00,0,0,-4.049,1.947,1.067
2013-11-01,23:30:00,0,0,-4.631,1.951,1.254
2013-11-01,23:45:00,0,0,-4.324,1.948,1.729
2013-11-02,00:00:00,0,0,-4.071,1.953,1.782
2013-11-02,00:15:00,0,0,-4.236,1.948,1.435
2013-11-02,00:30:00,0,0,-4.576,1.948,1.14
2013-11-02,00:45:00,0,0,-4.708,1.951,1.647
2013-11-02,01:00:00,0,0,-4.885,1.951,2.574
2013-11-02,01:15:00,0,0,-4.609,1.952,2.315
2013-11-02,01:30:00,0,0,-4.905,1.951,0.979
2013-11-02,01:45:00,0,0,-5.432,1.958,2.336
2013-11-02,02:00:00,0,0,-5.034,1.952,2.775
2013-11-02,02:15:00,0,0,-4.615,1.948,0.957
2013-11-02,02:30:00,0,0,-4.858,1.951,1.682
2013-11-02,02:45:00,0,0,-4.527,1.949,1.663
2013-11-02,03:00:00,0,0,-4.615,1.951,1.082
2013-11-02,03:15:00,0,0,-4.923,1.949,1.914
2013-11-02,03:30:00,0,0,-4.129,1.943,1.66
2013-11-02,03:45:00,0,0,-4.185,1.945,1.574
2013-11-02,04:00:00,0,0,-3.44,1.954,1.322
2013-11-02,04:15:00,0,0,-4.427,1.951,2.262
2013-11-02,04:30:00,0,0,-3.834,1.946,1.115
2013-11-02,04:45:00,0,0,-3.693,1.942,0.668
2013-11-02,05:00:00,0,0,-3.909,1.942,0.664
2013-11-02,05:15:00,0,0,-4.063,1.946,1.189
2013-11-02,05:30:00,0,0,-5.184,1.954,3.471
2013-11-02,05:45:00,0,0,-4.886,1.954,1.996
2013-11-02,06:00:00,0,0,-4.996,1.948,2.583
2013-11-02,06:15:00,0,0,-5.095,1.952,2.8
2013-11-02,06:30:00,0,0,-5.316,1.946,2.404
2013-11-02,06:45:00,0,0,-4.808,1.944,2.313
2013-11-02,07:00:00,0,0,-3.612,1.944,1.894
2013-11-02,07:15:00,0,0,-5.294,1.951,3.043
2013-11-02,07:30:00,0,0,-5.151,1.951,3.29
2013-11-02,07:45:00,0,0,-6.026,1.956,4.364
2013-11-02,08:00:00,0,0,-5.693,1.95,4.95
2013-11-02,08:15:00,0,0,-6.45,1.957,3.924
2013-11-02,08:30:00,0,0,-4.127,1.948,2.604
2013-11-02,08:45:00,0,0,-4.621,1.949,2.999
2013-11-02,09:00:00,0,0,-3.512,1.939,3.108
2013-11-02,09:15:00,0,0,-3.927,1.945,2.568
2013-11-02,09:30:00,0,0,-1.706,1.935,1.956
2013-11-02,09:45:00,0,0,-0.775,1.934,2.21
2013-11-02,10:00:00,0,0,-2.781,1.936,1.692
2013-11-02,10:15:00,0,0,-1.832,1.929,2.246
2013-11-02,10:30:00,0,0,0.083,1.94,1.681
2013-11-02,10:45:00,0,0,0.514,1.935,1.685
2013-11-02,11:00:00,0,0,0.395,1.935,1.865
2013-11-02,11:15:00,0,0,0.912,1.929,2.104
2013-11-02,11:30:00,0,0,-0.156,1.934,2.756
2013-11-02,11:45:00,0,0,0.07,1.929,2.561
2013-11-02,12:00:00,0,0,0.178,1.936,2.911
2013-11-02,12:15:00,0,0,1.193,1.931,2.264
2013-11-02,12:30:00,0,0,1.328,1.923,2.658
2013-11-02,12:45:00,0,0,1.225,1.928,2.94
2013-11-02,13:00:00,0,0,0.838,1.931,3.261
2013-11-02,13:15:00,0,0,0.622,1.927,3.722
2013-11-02,13:30:00,0,0,0.886,1.935,3.067
2013-11-02,13:45:00,0,0,1.075,1.939,3.296
2013-11-02,14:00:00,0,0,1.379,1.933,3.053
2013-11-02,14:15:00,0,0,1.79,1.933,2.964
2013-11-02,14:30:00,0,0,1.584,1.931,2.092
2013-11-02,14:45:00,0,0,0.547,1.936,2.843
2013-11-02,15:00:00,0,0,1.509,1.938,2.757
2013-11-02,15:15:00,0,0,-0.317,1.94,1.863
2013-11-02,15:30:00,0,0,-0.166,1.937,1.679
2013-11-02,15:45:00,0,0,-1.203,1.941,1.817
2013-11-02,16:00:00,0,0,-1.543,1.941,1.983
2013-11-02,16:15:00,0,0,-2.556,1.942,2.031
2013-11-02,16:30:00,0,0,-2.333,1.941,1.425
2013-11-02,16:45:00,0,0,-2.153,1.939,1.725
2013-11-02,17:00:00,0,0,-1.956,1.937,1.818
2013-11-02,17:15:00,0,0,-1.956,1.936,1.858
2013-11-02,17:30:00,0,0,-2.281,1.938,1.561
2013-11-02,17:45:00,0,0,-2.521,1.94,1.188
2013-11-02,18:00:00,0,0,-2.978,1.939,0.824
2013-11-02,18:15:00,0,0,-3.588,1.944,0.924
2013-11-02,18:30:00,0,0,-3.722,1.947,0.446
2013-11-02,18:45:00,0.05,0,-4.016,1.945,0.997
2013-11-02,19:00:00,0,0,-4.213,1.945,0.782
2013-11-02,19:15:00,0,0,-4.499,1.963,0.854
2013-11-02,19:30:00,0.07,0,-4.389,1.96,0.675
2013-11-02,19:45:00,0,0,-4.499,1.965,0.722
2013-11-02,20:00:00,0,0,-4.499,1.957,0.551
2013-11-02,20:15:00,0,0,-4.587,1.959,0.551
2013-11-02,20:30:00,0,0,-4.713,1.958,0.472
2013-11-02,20:45:00,0,0,-4.841,1.955,0.321
2013-11-02,21:00:00,0,0,-5.039,1.949,1.49
2013-11-02,21:15:00,0,0,-4.708,1.952,1.186
2013-11-02,21:30:00,0,0,-5.393,1.955,1.285
2013-11-02,21:45:00,0,0,-5.072,1.955,2.318
2013-11-02,22:00:00,0,0,-5.26,1.954,2.339
2013-11-02,22:15:00,0,0,-5.017,1.952,2.025
2013-11-02,22:30:00,0,0,-5.27,1.952,1.564
2013-11-02,22:45:00,0,0,-5.016,1.952,1.074
2013-11-02,23:00:00,0,0,-5.191,1.954,1.328
2013-11-02,23:15:00,0,0,-5.366,1.956,1.579
2013-11-02,23:30:00,0,0,-4.924,1.952,1.725
2013-11-02,23:45:00,0,0,-5.012,1.954,0.842
2013-11-03,00:00:00,0,0,-5.321,1.952,1.368
2013-11-03,00:15:00,0,0,-5.771,1.952,2.303
2013-11-03,00:30:00,0,0,-5.76,1.954,2.903
2013-11-03,00:45:00,0.05,0,-5.162,1.954,1.994
2013-11-03,01:00:00,0,0,-5.737,1.956,2.911
2013-11-03,01:15:00,0,0,-5.316,1.948,3.379
2013-11-03,01:30:00,0,0,-5.228,1.952,1.842
2013-11-03,01:45:00,0,0,-4.786,1.949,2.206
2013-11-03,02:00:00,0,0,-5.316,1.951,1.268
2013-11-03,02:15:00,0,0,-5.339,1.95,1.883
2013-11-03,02:30:00,0,0,-4.764,1.951,1.64
2013-11-03,02:45:00,0,0,-5.305,1.952,2.529
2013-11-03,03:00:00,0,0,-5.294,1.95,2.117
2013-11-03,03:15:00,0,0,-5.139,1.949,1.733
2013-11-03,03:30:00,0,0,-5.184,1.95,1.829
2013-11-03,03:45:00,0,0,-5.007,1.948,1.136
2013-11-03,04:00:00,0,0,-5.029,1.953,1.397
2013-11-03,04:15:00,0,0,-5.449,1.954,1.875
2013-11-03,04:30:00,0,0,-5.062,1.951,2.615
2013-11-03,04:45:00,0,0,-5.305,1.95,1.328
2013-11-03,05:00:00,0,0,-5.494,1.954,1.883
2013-11-03,05:15:00,0,0,-4.083,1.949,2.576
2013-11-03,05:30:00,0,0,-4.192,1.944,1.361
2013-11-03,05:45:00,0,0,-4.412,1.949,2.386
2013-11-03,06:00:00,0,0,-4.214,1.952,1.657
2013-11-03,06:15:00,0,0,-3.918,1.949,2.083
2013-11-03,06:30:00,0,0,-4.083,1.946,2.374
2013-11-03,06:45:00,0,0,-3.557,1.946,1.44
2013-11-03,07:00:00,0,0,-4.214,1.95,3.222
2013-11-03,07:15:00,0,0,-4.39,1.948,3.264
2013-11-03,07:30:00,0,0,-3.449,1.952,2.657
2013-11-03,07:45:00,0,0,-3.8,1.944,2.476
2013-11-03,08:00:00,0,0,-4.274,1.946,2.854
2013-11-03,08:15:00,0,0,-4.121,1.946,2.225
2013-11-03,08:30:00,0,0,-3.431,1.95,1.8
2013-11-03,08:45:00,0,0,-3.923,1.945,2.381
2013-11-03,09:00:00,0,0,-2.967,1.94,2.353
2013-11-03,09:15:00,0,0,-2.988,1.939,2.369
2013-11-03,09:30:00,0,0,-1.912,1.932,2.09
2013-11-03,09:45:00,0,0,-1.083,1.938,1.635
2013-11-03,10:00:00,0,0,-2.613,1.937,2.507
2013-11-03,10:15:00,0,0,-2.171,1.937,2.222
2013-11-03,10:30:00,0,0,-0.717,1.928,2.293
2013-11-03,10:45:00,0,0,0.06,1.937,1.365
2013-11-03,11:00:00,0,0,1.518,1.935,1.465
2013-11-03,11:15:00,0,0,-0.34,1.921,1.917
2013-11-03,11:30:00,0,0,1.798,1.932,1.792
2013-11-03,11:45:00,0,0,2.273,1.92,2.226
2013-11-03,12:00:00,0,0,1.733,1.915,2.033
2013-11-03,12:15:00,0,0,2.079,1.918,2.121
2013-11-03,12:30:00,0,0,1.906,1.93,1.776
2013-11-03,12:45:00,0,0,2.154,1.925,2.1
2013-11-03,13:00:00,0,0,2.035,1.932,1.821
2013-11-03,13:15:00,0,0,2.403,1.918,1.738
2013-11-03,13:30:00,0,0,2.786,1.928,2.144
2013-11-03,13:45:00,0,0,2.151,1.917,2.107
2013-11-03,14:00:00,0,0,2.47,1.924,1.944
2013-11-03,14:15:00,0,0,2.264,1.929,1.992
2013-11-03,14:30:00,0,0,2.383,1.919,2.113
2013-11-03,14:45:00,0,0,1.702,1.928,1.985
2013-11-03,15:00:00,0,0,2.167,1.93,1.59
2013-11-03,15:15:00,0,0,1.669,1.925,1.622
2013-11-03,15:30:00,0,0,-0.653,1.932,1.839
2013-11-03,15:45:00,0,0,-1.289,1.934,1.647
2013-11-03,16:00:00,0,0,-1.767,1.937,1.922
2013-11-03,16:15:00,0,0,-1.63,1.936,1.321
2013-11-03,16:30:00,0,0,-2.401,1.94,1.144
2013-11-03,16:45:00,0,0,-2.126,1.935,0.874
2013-11-03,17:00:00,0,0,-2.412,1.939,0.993
2013-11-03,17:15:00,0,0,-2.368,1.938,0.758
2013-11-03,17:30:00,0,0,-2.51,1.936,1.142
2013-11-03,17:45:00,0,0,-2.935,1.941,1.011
2013-11-03,18:00:00,0,0,-2.553,1.938,0.957
2013-11-03,18:15:00,0,0,-2.455,1.941,1.118
2013-11-03,18:30:00,0,0,-2.749,1.939,1.14
2013-11-03,18:45:00,0,0,-3.064,1.938,1.994
2013-11-03,19:00:00,0,0,-2.189,1.942,1.429
2013-11-03,19:15:00,0,0,-2.902,1.945,2.049
2013-11-03,19:30:00,0,0,-3.546,1.946,3.175
2013-11-03,19:45:00,0,0,-2.727,1.946,1.912
2013-11-03,20:00:00,0,0,-2.597,1.946,2
2013-11-03,20:15:00,0,0,-2.891,1.948,1.563
2013-11-03,20:30:00,0,0,-3.491,1.945,2.171
2013-11-03,20:45:00,0,0,-2.804,1.944,1.787
2013-11-03,21:00:00,0,0,-2.934,1.944,2.142
2013-11-03,21:15:00,0,0,-3.414,1.944,2.404
2013-11-03,21:30:00,0,0,-2.804,1.946,1.56
2013-11-03,21:45:00,0,0,-3.011,1.946,2.765
2013-11-03,22:00:00,0,0,-3.131,1.946,2.772
2013-11-03,22:15:00,0,0,-3.644,1.942,2.825
2013-11-03,22:30:00,0,0,-4.192,1.949,2.685
2013-11-03,22:45:00,0,0,-4.005,1.948,2.803
2013-11-03,23:00:00,0,0,-2.88,1.948,2.46
2013-11-03,23:15:00,0,0,-3.032,1.951,2.393
2013-11-03,23:30:00,0,0,-4.126,1.951,2.381
2013-11-03,23:45:00,0,0,-3.36,1.942,2.406
2013-11-04,00:00:00,0,0,-3.885,1.953,2.933
2013-11-04,00:15:00,0,0,-3.655,1.952,1.981
2013-11-04,00:30:00,0,0,-4.137,1.951,2.104
2013-11-04,00:45:00,0,0,-3.632,1.952,1.849
2013-11-04,01:00:00,0,0,-3.466,1.945,2.044
2013-11-04,01:15:00,0,0,-4.377,1.953,1.508
2013-11-04,01:30:00,0,0,-3.858,1.952,1.864
2013-11-04,01:45:00,0,0,-3.957,1.954,2.006
2013-11-04,02:00:00,0,0,-3.595,1.947,2.397
2013-11-04,02:15:00,0,0,-3.836,1.947,2.565
2013-11-04,02:30:00,0,0,-4.044,1.95,1.678
2013-11-04,02:45:00,0,0,-4.307,1.95,1.818
2013-11-04,03:00:00,0,0,-4.373,1.956,2.071
2013-11-04,03:15:00,0,0,-3.671,1.954,2.307
2013-11-04,03:30:00,0,0,-3.923,1.953,2.601
2013-11-04,03:45:00,0,0,-4.043,1.95,1.639
2013-11-04,04:00:00,0,0,-4.702,1.951,2.768
2013-11-04,04:15:00,0,0,-4.284,1.948,1.375
2013-11-04,04:30:00,0,0,-4.039,1.946,1.721
2013-11-04,04:45:00,0,0,-3.666,1.947,1.922
